,index,origin,destination,pt,car
34937,34937,zone_659,zone_661,59.34,168.36
34938,34938,zone_659,zone_692,0,19.26
34939,34939,zone_659,zone_75,0,164.54
34940,34940,zone_659,zone_8,38.27,0
34941,34941,zone_659,zone_85,25.52,86.63
34942,34942,zone_659,zone_86,0,13.44
34943,34943,zone_659,zone_9,0,15.91
34944,34944,zone_659,zone_96,0,15.46
34947,34947,zone_66,zone_11,0,0
34948,34948,zone_66,zone_151,0,80.54
34949,34949,zone_66,zone_179,26.29,0
34950,34950,zone_66,zone_181,0,0
34952,34952,zone_66,zone_202,0,12.39
34953,34953,zone_66,zone_21,0,36.43
34954,34954,zone_66,zone_213,53.43,0
34955,34955,zone_66,zone_22,37.91,0
34956,34956,zone_66,zone_317,16.9,0
34957,34957,zone_66,zone_400,0,14.89
34958,34958,zone_66,zone_59,0,0
34959,34959,zone_66,zone_600,0,15.76
34960,34960,zone_66,zone_61,0,28.01
34961,34961,zone_66,zone_621,0,24.1
34962,34962,zone_66,zone_69,0,9.28
34963,34963,zone_66,zone_692,0,23.95
34964,34964,zone_66,zone_70,0,78.17
34965,34965,zone_661,zone_1,0,43.43
34966,34966,zone_661,zone_126,0,11.72
34967,34967,zone_661,zone_139,0,27.23
34969,34969,zone_661,zone_154,18.06,7.24
34970,34970,zone_661,zone_165,0,39.23
34971,34971,zone_661,zone_167,0,39.62
34972,34972,zone_661,zone_172,44.01,0
34973,34973,zone_661,zone_19,27.28,0
34974,34974,zone_661,zone_53,0,0
34975,34975,zone_661,zone_629,0,9.82
34976,34976,zone_661,zone_654,0,68.22
34977,34977,zone_661,zone_75,0,0
34978,34978,zone_661,zone_766,0,49.98
34979,34979,zone_661,zone_80,0,10.72
34980,34980,zone_661,zone_9,16.62,0
34981,34981,zone_662,zone_126,0,25.25
34982,34982,zone_662,zone_13,32.21,0
34983,34983,zone_662,zone_149,0,62.14
34984,34984,zone_662,zone_154,0,96.84
34985,34985,zone_662,zone_159,0,0
34986,34986,zone_662,zone_162,0,99.82
34987,34987,zone_662,zone_167,0,15.89
34988,34988,zone_662,zone_171,0,38.61
34989,34989,zone_662,zone_173,0,28.98
34990,34990,zone_662,zone_182,0,26.35
34991,34991,zone_662,zone_184,0,36.82
34992,34992,zone_662,zone_188,38.16,70.12
34993,34993,zone_662,zone_194,40,0
34994,34994,zone_662,zone_197,0,26.3
34995,34995,zone_662,zone_199,0,114.48
34996,34996,zone_662,zone_211,0,15.87
34997,34997,zone_662,zone_22,118.71,0
34998,34998,zone_662,zone_224,0,33.21
34999,34999,zone_662,zone_252,106.84,0
35000,35000,zone_662,zone_307,79.51,0
35001,35001,zone_662,zone_322,74.08,0
35002,35002,zone_662,zone_34,31.59,0
35003,35003,zone_662,zone_373,0,25.29
35004,35004,zone_662,zone_53,238.11,0
35005,35005,zone_662,zone_56,0,46.6
35006,35006,zone_662,zone_599,0,46.6
35007,35007,zone_662,zone_608,0,18.92
35008,35008,zone_662,zone_617,0,14.68
35009,35009,zone_662,zone_652,0,11.65
35010,35010,zone_662,zone_659,0,47.33
35011,35011,zone_662,zone_661,0,45.44
35012,35012,zone_662,zone_665,0,29.14
35013,35013,zone_662,zone_671,0,217.44
35014,35014,zone_662,zone_8,0,37.02
35016,35016,zone_662,zone_9,95.42,0
35017,35017,zone_662,zone_92,0,119.03
35019,35019,zone_663,zone_171,0,140.18
35020,35020,zone_663,zone_179,0,49.02
35021,35021,zone_663,zone_202,0,15.57
35022,35022,zone_663,zone_23,0,50.88
35023,35023,zone_663,zone_302,0,9.23
35024,35024,zone_663,zone_437,0,20.43
35025,35025,zone_663,zone_53,0,29.7
35026,35026,zone_663,zone_668,0,191.79
35027,35027,zone_663,zone_75,0,30.47
35029,35029,zone_664,zone_12,23.84,0
35030,35030,zone_664,zone_134,0,26.28
35032,35032,zone_664,zone_155,0,57.32
35033,35033,zone_664,zone_157,72.01,0
35034,35034,zone_664,zone_167,0,15.08
35035,35035,zone_664,zone_171,0,111.51
35036,35036,zone_664,zone_176,0,23.86
35037,35037,zone_664,zone_178,32.25,0
35038,35038,zone_664,zone_179,0,25.13
35039,35039,zone_664,zone_19,28.49,0
35040,35040,zone_664,zone_20,52.87,0
35041,35041,zone_664,zone_204,0,61.8
35042,35042,zone_664,zone_209,0,55.4
35043,35043,zone_664,zone_267,22.93,0
35044,35044,zone_664,zone_317,0,15.43
35045,35045,zone_664,zone_381,0,57.39
35046,35046,zone_664,zone_53,30.33,0
35047,35047,zone_664,zone_604,0,106.56
35048,35048,zone_664,zone_608,0,24.93
35049,35049,zone_664,zone_629,0,30.04
35050,35050,zone_664,zone_64,57.39,0
35051,35051,zone_664,zone_65,50.45,0
35052,35052,zone_664,zone_654,0,39.24
35053,35053,zone_664,zone_656,0,23.15
35054,35054,zone_664,zone_657,0,24.58
35055,35055,zone_664,zone_658,0,29.31
35056,35056,zone_664,zone_661,52.19,0
35057,35057,zone_664,zone_667,0,79.77
35058,35058,zone_664,zone_668,0,101.01
35059,35059,zone_664,zone_672,0,21.84
35060,35060,zone_664,zone_674,0,46.03
35061,35061,zone_664,zone_675,0,30.51
35062,35062,zone_664,zone_676,0,57.83
35063,35063,zone_664,zone_716,33.74,0
35064,35064,zone_664,zone_729,0,145.61
35065,35065,zone_664,zone_732,0,99.09
35066,35066,zone_664,zone_741,0,48.63
35067,35067,zone_664,zone_75,0,72.09
35068,35068,zone_664,zone_81,0,30.78
35071,35071,zone_665,zone_134,25.49,0
35072,35072,zone_665,zone_150,42.15,0
35073,35073,zone_665,zone_162,0,27.02
35074,35074,zone_665,zone_176,0,51.52
35075,35075,zone_665,zone_179,0,36.33
35076,35076,zone_665,zone_197,0,25.13
35077,35077,zone_665,zone_22,21.84,0
35078,35078,zone_665,zone_226,0,78.8
35079,35079,zone_665,zone_44,0,45.68
35080,35080,zone_665,zone_612,23.28,0
35081,35081,zone_665,zone_621,0,28.1
35082,35082,zone_665,zone_630,0,57.27
35083,35083,zone_665,zone_637,52.49,0
35084,35084,zone_665,zone_648,39.17,0
35085,35085,zone_665,zone_649,37.7,0
35086,35086,zone_665,zone_654,0,29.13
35087,35087,zone_665,zone_664,0,199.03
35088,35088,zone_665,zone_667,0,351.41
35089,35089,zone_665,zone_668,34.26,0
35090,35090,zone_665,zone_672,50.6,0
35091,35091,zone_665,zone_729,47.51,116.16
35092,35092,zone_665,zone_755,0,23.94
35093,35093,zone_665,zone_81,40.5,0
35094,35094,zone_665,zone_819,0,41.55
35097,35097,zone_666,zone_159,33.57,0
35098,35098,zone_666,zone_181,39.65,0
35099,35099,zone_666,zone_44,42.78,0
35100,35100,zone_666,zone_622,0,27.93
35102,35102,zone_667,zone_137,0,45.68
35103,35103,zone_667,zone_138,0,130.64
35104,35104,zone_667,zone_162,0,34.39
35105,35105,zone_667,zone_170,0,43.33
35106,35106,zone_667,zone_172,0,43.34
35107,35107,zone_667,zone_174,0,38.85
35108,35108,zone_667,zone_179,0,51.77
35109,35109,zone_667,zone_22,27.32,0
35110,35110,zone_667,zone_375,0,31.3
35111,35111,zone_667,zone_52,0,15.07
35112,35112,zone_667,zone_609,0,50.6
35113,35113,zone_667,zone_640,52.19,0
35114,35114,zone_667,zone_644,0,102.16
35115,35115,zone_667,zone_650,0,107.38
35116,35116,zone_667,zone_657,23.51,33.92
35117,35117,zone_667,zone_665,0,185.81
35118,35118,zone_667,zone_666,0,83.05
35119,35119,zone_667,zone_669,0,72.99
35121,35121,zone_667,zone_9,29.2,40.74
35122,35122,zone_668,zone_1,0,29.69
35123,35123,zone_668,zone_11,57.46,0
35125,35125,zone_668,zone_147,42.57,65.03
35126,35126,zone_668,zone_15,21.8,0
35127,35127,zone_668,zone_155,0,259.25
35128,35128,zone_668,zone_165,0,90.46
35129,35129,zone_668,zone_171,0,68.02
35130,35130,zone_668,zone_172,17.78,0
35131,35131,zone_668,zone_176,0,38.91
35132,35132,zone_668,zone_187,0,43.33
35133,35133,zone_668,zone_188,0,46.81
35134,35134,zone_668,zone_190,19.8,0
35135,35135,zone_668,zone_204,0,108.93
35136,35136,zone_668,zone_443,0,71.16
35137,35137,zone_668,zone_598,0,27.87
35138,35138,zone_668,zone_599,0,46.94
35139,35139,zone_668,zone_610,0,44.39
35140,35140,zone_668,zone_626,0,57.46
35141,35141,zone_668,zone_650,0,48.63
35142,35142,zone_668,zone_656,0,53.03
35143,35143,zone_668,zone_664,0,38.82
35144,35144,zone_668,zone_667,0,32.42
35145,35145,zone_668,zone_670,0,19.42
35146,35146,zone_668,zone_671,0,225.57
35147,35147,zone_668,zone_674,0,54.69
35148,35148,zone_668,zone_691,0,30.75
35149,35149,zone_668,zone_733,0,76.56
35150,35150,zone_668,zone_75,29.87,0
35151,35151,zone_668,zone_768,0,46.6
35152,35152,zone_668,zone_8,0,36.65
35153,35153,zone_668,zone_819,72.66,0
35154,35154,zone_669,zone_1,27.93,0
35156,35156,zone_669,zone_131,0,37.16
35157,35157,zone_669,zone_144,0,27.38
35158,35158,zone_669,zone_151,0,26.55
35159,35159,zone_669,zone_152,0,0
35160,35160,zone_669,zone_159,34.89,0
35161,35161,zone_669,zone_162,34.32,0
35162,35162,zone_669,zone_167,0,39.42
35163,35163,zone_669,zone_173,0,67.76
35164,35164,zone_669,zone_174,0,13.72
35165,35165,zone_669,zone_182,0,49.79
35166,35166,zone_669,zone_187,34.41,0
35167,35167,zone_669,zone_188,0,40.22
35168,35168,zone_669,zone_20,48.71,0
35169,35169,zone_669,zone_201,80.88,0
35170,35170,zone_669,zone_21,47.6,0
35171,35171,zone_669,zone_307,52.19,0
35172,35172,zone_669,zone_377,0,25.28
35173,35173,zone_669,zone_39,46.53,0
35174,35174,zone_669,zone_49,44.88,0
35175,35175,zone_669,zone_56,0,52.73
35176,35176,zone_669,zone_634,0,36.07
35177,35177,zone_669,zone_648,0,117.51
35178,35178,zone_669,zone_659,0,31.33
35179,35179,zone_669,zone_661,52.49,0
35180,35180,zone_669,zone_667,0,76.97
35181,35181,zone_669,zone_668,42.15,235.51
35182,35182,zone_669,zone_672,0,63.83
35183,35183,zone_669,zone_675,0,36.07
35184,35184,zone_669,zone_7,0,67.66
35185,35185,zone_669,zone_711,0,49.42
35186,35186,zone_669,zone_737,59.79,0
35187,35187,zone_669,zone_747,0,29.28
35188,35188,zone_669,zone_75,0,44.4
35190,35190,zone_67,zone_22,0,0
35191,35191,zone_670,zone_155,0,116.14
35192,35192,zone_670,zone_157,0,42.16
35193,35193,zone_670,zone_197,0,49.84
35194,35194,zone_670,zone_668,0,0
35195,35195,zone_671,zone_116,0,55.4
35196,35196,zone_671,zone_122,27.91,0
35197,35197,zone_671,zone_169,38.37,0
35198,35198,zone_671,zone_171,0,173.56
35199,35199,zone_671,zone_174,0,13.71
35200,35200,zone_671,zone_176,0,93.97
35201,35201,zone_671,zone_181,33.74,0
35202,35202,zone_671,zone_20,48.66,0
35203,35203,zone_671,zone_22,24.29,76.97
35204,35204,zone_671,zone_24,0,49.46
35205,35205,zone_671,zone_305,0,42.19
35206,35206,zone_671,zone_5,23.89,0
35207,35207,zone_671,zone_56,0,20.87
35208,35208,zone_671,zone_58,68.07,0
35209,35209,zone_671,zone_633,0,24.85
35210,35210,zone_671,zone_656,23.37,0
35211,35211,zone_671,zone_662,0,57.39
35212,35212,zone_671,zone_663,0,14.02
35213,35213,zone_671,zone_664,0,59.79
35214,35214,zone_671,zone_667,0,184.56
35215,35215,zone_671,zone_668,0,320.95
35216,35216,zone_671,zone_697,0,31.75
35217,35217,zone_671,zone_729,0,66.57
35218,35218,zone_671,zone_747,0,26.06
35219,35219,zone_671,zone_8,0,42.78
35221,35221,zone_671,zone_94,33.5,0
35222,35222,zone_672,zone_146,0,18.26
35223,35223,zone_672,zone_155,0,74.22
35224,35224,zone_672,zone_171,0,48.38
35225,35225,zone_672,zone_174,0,39.09
35226,35226,zone_672,zone_176,0,248.85
35227,35227,zone_672,zone_179,0,35.96
35228,35228,zone_672,zone_181,0,44.42
35229,35229,zone_672,zone_190,0,42.21
35230,35230,zone_672,zone_612,0,34.97
35231,35231,zone_672,zone_656,0,66.13
35232,35232,zone_672,zone_665,0,32.42
35233,35233,zone_672,zone_667,0,36.39
35234,35234,zone_672,zone_668,0,27.49
35235,35235,zone_672,zone_669,0,17.7
35236,35236,zone_672,zone_671,0,134.63
35237,35237,zone_672,zone_75,0,79.22
35238,35238,zone_672,zone_8,0,38.63
35239,35239,zone_673,zone_165,0,0
35240,35240,zone_673,zone_183,0,26.55
35241,35241,zone_673,zone_41,0,21.52
35242,35242,zone_673,zone_662,67.6,0
35243,35243,zone_673,zone_670,0,39.64
35244,35244,zone_674,zone_170,0,0
35245,35245,zone_674,zone_173,0,50.27
35246,35246,zone_674,zone_188,0,23.47
35247,35247,zone_674,zone_21,0,106.56
35248,35248,zone_674,zone_619,0,5.47
35249,35249,zone_674,zone_662,0,46.13
35250,35250,zone_674,zone_664,0,46.03
35252,35252,zone_675,zone_134,41.08,0
35253,35253,zone_675,zone_137,0,22.89
35254,35254,zone_675,zone_154,28.89,30.03
35255,35255,zone_675,zone_155,0,33.87
35256,35256,zone_675,zone_162,15.78,0
35257,35257,zone_675,zone_177,0,17.37
35258,35258,zone_675,zone_302,0,19.96
35259,35259,zone_675,zone_324,0,9.03
35260,35260,zone_675,zone_432,0,9.84
35261,35261,zone_675,zone_622,18.48,0
35262,35262,zone_675,zone_656,21.7,59.74
35263,35263,zone_675,zone_657,0,97.56
35264,35264,zone_675,zone_724,0,9.65
35265,35265,zone_675,zone_758,0,16.4
35266,35266,zone_675,zone_809,46.01,0
35267,35267,zone_675,zone_819,17.37,0
35268,35268,zone_676,zone_1,9.54,0
35274,35274,zone_676,zone_136,0,39.11
35275,35275,zone_676,zone_137,0,41.31
35276,35276,zone_676,zone_138,0,29.34
35277,35277,zone_676,zone_142,0,17.18
35278,35278,zone_676,zone_144,0,0
35279,35279,zone_676,zone_147,0,17.18
35280,35280,zone_676,zone_148,0,52.54
35281,35281,zone_676,zone_151,32.74,0
35282,35282,zone_676,zone_154,19.75,0
35283,35283,zone_676,zone_155,0,82.07
35284,35284,zone_676,zone_156,0,16.82
35285,35285,zone_676,zone_157,16.19,0
35286,35286,zone_676,zone_167,17.8,0
35287,35287,zone_676,zone_171,0,13.79
35289,35289,zone_676,zone_173,0,6.21
35290,35290,zone_676,zone_179,14.52,0
35291,35291,zone_676,zone_188,0,16.37
35292,35292,zone_676,zone_19,0,39.19
35293,35293,zone_676,zone_190,15.12,6.99
35294,35294,zone_676,zone_193,0,22.73
35295,35295,zone_676,zone_194,0,62.38
35296,35296,zone_676,zone_198,0,22.09
35297,35297,zone_676,zone_199,0,58.44
35298,35298,zone_676,zone_20,8.09,0
35299,35299,zone_676,zone_201,6.21,0
35300,35300,zone_676,zone_21,0,6.21
35301,35301,zone_676,zone_220,0,41
35302,35302,zone_676,zone_243,18.48,0
35303,35303,zone_676,zone_35,0,5.47
35304,35304,zone_676,zone_48,13.18,0
35305,35305,zone_676,zone_50,17.37,0
35306,35306,zone_676,zone_53,24.61,31.43
35307,35307,zone_676,zone_548,0,15.91
35308,35308,zone_676,zone_598,0,19.2
35309,35309,zone_676,zone_60,25.26,0
35310,35310,zone_676,zone_600,0,30.31
35311,35311,zone_676,zone_601,0,13.73
35312,35312,zone_676,zone_603,0,18.64
35313,35313,zone_676,zone_604,0,25.52
35314,35314,zone_676,zone_61,0,10
35315,35315,zone_676,zone_622,23.5,0
35316,35316,zone_676,zone_656,9.43,8.38
35317,35317,zone_676,zone_657,0,17.8
35318,35318,zone_676,zone_658,0,14.2
35319,35319,zone_676,zone_659,0,50.66
35320,35320,zone_676,zone_661,26.71,0
35321,35321,zone_676,zone_667,0,88.78
35322,35322,zone_676,zone_668,0,36.52
35323,35323,zone_676,zone_674,0,5.47
35324,35324,zone_676,zone_675,0,0
35325,35325,zone_676,zone_678,12.29,11.15
35326,35326,zone_676,zone_697,0,28.49
35327,35327,zone_676,zone_715,0,41.04
35328,35328,zone_676,zone_727,51.09,8.73
35329,35329,zone_676,zone_75,17.6,9.42
35330,35330,zone_676,zone_750,0,29.35
35331,35331,zone_676,zone_77,24.37,0
35332,35332,zone_676,zone_799,0,20.02
35333,35333,zone_676,zone_819,22.19,0
35336,35336,zone_677,zone_36,35.96,0
35337,35337,zone_677,zone_732,0,22.78
35338,35338,zone_677,zone_733,29.26,0
35341,35341,zone_678,zone_107,0,11.94
35342,35342,zone_678,zone_113,0,17.56
35343,35343,zone_678,zone_121,0,25.25
35347,35347,zone_678,zone_137,0,24.22
35348,35348,zone_678,zone_15,48.15,0
35349,35349,zone_678,zone_152,0,67.13
35350,35350,zone_678,zone_157,0,11.15
35351,35351,zone_678,zone_162,34.83,0
35352,35352,zone_678,zone_1681,0,12.29
35355,35355,zone_678,zone_190,0,31.07
35356,35356,zone_678,zone_224,60.47,0
35357,35357,zone_678,zone_257,17.93,0
35358,35358,zone_678,zone_31,17.93,0
35359,35359,zone_678,zone_364,0,18.21
35360,35360,zone_678,zone_397,0,5.1
35361,35361,zone_678,zone_426,0,26.8
35362,35362,zone_678,zone_52,43.39,0
35363,35363,zone_678,zone_545,0,29.96
35364,35364,zone_678,zone_601,0,46.99
35365,35365,zone_678,zone_608,0,15.13
35366,35366,zone_678,zone_64,0,42.67
35367,35367,zone_678,zone_654,0,60.93
35368,35368,zone_678,zone_656,0,39.56
35369,35369,zone_678,zone_658,0,31
35370,35370,zone_678,zone_662,0,56.76
35371,35371,zone_678,zone_675,0,16.36
35372,35372,zone_678,zone_676,22.83,39.03
35373,35373,zone_678,zone_710,6.69,0
35374,35374,zone_678,zone_711,0,17.51
35375,35375,zone_678,zone_713,0,29.08
35376,35376,zone_678,zone_715,0,28.52
35377,35377,zone_678,zone_717,0,48.15
35378,35378,zone_678,zone_726,51.22,0
35379,35379,zone_678,zone_727,0,22.41
35380,35380,zone_678,zone_729,59.85,0
35381,35381,zone_678,zone_731,0,5.76
35382,35382,zone_678,zone_733,42.8,50.3
35383,35383,zone_678,zone_734,64.73,70.9
35384,35384,zone_678,zone_736,0,47.93
35385,35385,zone_678,zone_737,0,30.26
35386,35386,zone_678,zone_74,19.52,75.18
35387,35387,zone_678,zone_740,57.88,0
35388,35388,zone_678,zone_752,0,77.79
35390,35390,zone_678,zone_85,27.25,0
35391,35391,zone_679,zone_1,46.73,0
35392,35392,zone_679,zone_108,0,40.37
35393,35393,zone_679,zone_116,0,21.52
35394,35394,zone_679,zone_159,0,12.83
35395,35395,zone_679,zone_179,8.31,0
35396,35396,zone_679,zone_180,0,53.62
35397,35397,zone_679,zone_181,12,0
35399,35399,zone_679,zone_188,18.23,66.23
35400,35400,zone_679,zone_19,27.28,0
35401,35401,zone_679,zone_190,14.23,15.05
35402,35402,zone_679,zone_194,41.06,0
35403,35403,zone_679,zone_20,42.04,0
35404,35404,zone_679,zone_318,27.2,0
35405,35405,zone_679,zone_35,22.57,0
35406,35406,zone_679,zone_44,26.79,0
35407,35407,zone_679,zone_598,0,17.48
35408,35408,zone_679,zone_600,25.38,0
35409,35409,zone_679,zone_606,0,36.63
35410,35410,zone_679,zone_607,0,36.93
35411,35411,zone_679,zone_616,0,45.92
35412,35412,zone_679,zone_629,22.89,0
35413,35413,zone_679,zone_657,13.57,0
35414,35414,zone_679,zone_659,0,28.22
35415,35415,zone_679,zone_682,0,0
35416,35416,zone_679,zone_683,0,33.97
35417,35417,zone_679,zone_684,0,27.19
35418,35418,zone_679,zone_686,0,58.78
35419,35419,zone_679,zone_691,13.97,14.56
35420,35420,zone_679,zone_692,0,27.48
35421,35421,zone_679,zone_701,16.76,0
35422,35422,zone_679,zone_704,0,29
35423,35423,zone_679,zone_706,0,33.13
35424,35424,zone_679,zone_712,0,29.04
35425,35425,zone_679,zone_714,0,0
35426,35426,zone_679,zone_716,0,71.39
35427,35427,zone_679,zone_727,8.25,0
35428,35428,zone_679,zone_729,0,0
35429,35429,zone_679,zone_73,22.75,0
35430,35430,zone_679,zone_731,0,62.63
35431,35431,zone_679,zone_737,0,19.51
35432,35432,zone_679,zone_778,0,37.91
35434,35434,zone_679,zone_96,19.26,0
35436,35436,zone_68,zone_265,0,27.09
35437,35437,zone_68,zone_35,0,38.81
35438,35438,zone_68,zone_459,0,14.82
35439,35439,zone_68,zone_656,0,12.87
35442,35442,zone_68,zone_88,0,12.39
35443,35443,zone_680,zone_113,0,17.04
35444,35444,zone_680,zone_116,30.84,0
35446,35446,zone_680,zone_181,14.84,0
35448,35448,zone_680,zone_188,45.92,0
35449,35449,zone_680,zone_563,0,31.1
35450,35450,zone_680,zone_683,0,27.34
35451,35451,zone_680,zone_696,21.95,0
35452,35452,zone_680,zone_706,0,13.08
35453,35453,zone_680,zone_714,0,0
35454,35454,zone_680,zone_719,0,14.37
35455,35455,zone_680,zone_720,0,35.55
35456,35456,zone_680,zone_729,0,27.2
35457,35457,zone_680,zone_741,34.01,0
35460,35460,zone_681,zone_111,0,27.21
35461,35461,zone_681,zone_113,0,0
35464,35464,zone_681,zone_1675,0,39.18
35465,35465,zone_681,zone_181,25.65,0
35466,35466,zone_681,zone_187,15.96,0
35467,35467,zone_681,zone_188,30.69,0
35468,35468,zone_681,zone_21,18.03,0
35469,35469,zone_681,zone_30,20.13,0
35470,35470,zone_681,zone_33,43.19,0
35471,35471,zone_681,zone_450,0,10.22
35472,35472,zone_681,zone_498,20.02,0
35473,35473,zone_681,zone_607,0,16.28
35474,35474,zone_681,zone_649,14.38,0
35475,35475,zone_681,zone_683,0,127.43
35476,35476,zone_681,zone_685,0,19.58
35477,35477,zone_681,zone_686,0,12
35478,35478,zone_681,zone_691,0,16.57
35479,35479,zone_681,zone_696,28.44,29.03
35480,35480,zone_681,zone_714,0,20.38
35481,35481,zone_681,zone_715,0,26.57
35482,35482,zone_681,zone_716,0,0
35483,35483,zone_681,zone_717,0,24.17
35484,35484,zone_681,zone_758,0,13.85
35485,35485,zone_681,zone_77,30.84,39.34
35486,35486,zone_682,zone_1,26.55,0
35487,35487,zone_682,zone_107,0,12.35
35488,35488,zone_682,zone_11,31.04,0
35489,35489,zone_682,zone_113,0,13.53
35490,35490,zone_682,zone_118,0,34.75
35491,35491,zone_682,zone_122,0,14.23
35492,35492,zone_682,zone_162,0,41.52
35493,35493,zone_682,zone_181,27.16,0
35494,35494,zone_682,zone_206,0,0
35495,35495,zone_682,zone_21,49.44,0
35496,35496,zone_682,zone_224,17.48,0
35497,35497,zone_682,zone_256,0,9.21
35498,35498,zone_682,zone_288,0,17.04
35499,35499,zone_682,zone_30,14.56,0
35500,35500,zone_682,zone_322,24.04,0
35501,35501,zone_682,zone_34,27.61,0
35502,35502,zone_682,zone_363,16.04,0
35503,35503,zone_682,zone_419,31.86,0
35504,35504,zone_682,zone_50,20.93,0
35505,35505,zone_682,zone_600,0,49.68
35506,35506,zone_682,zone_622,20.82,0
35507,35507,zone_682,zone_680,0,0
35508,35508,zone_682,zone_683,0,94.07
35509,35509,zone_682,zone_685,0,34.91
35510,35510,zone_682,zone_689,0,50.17
35511,35511,zone_682,zone_691,0,0
35512,35512,zone_682,zone_692,0,24.05
35513,35513,zone_682,zone_696,49.59,85.03
35514,35514,zone_682,zone_703,29.31,0
35515,35515,zone_682,zone_712,0,14.23
35516,35516,zone_682,zone_716,0,11.71
35517,35517,zone_682,zone_718,0,35.08
35518,35518,zone_682,zone_724,0,42.3
35519,35519,zone_682,zone_735,0,36.6
35520,35520,zone_682,zone_791,0,18.66
35521,35521,zone_682,zone_87,0,23.97
35523,35523,zone_683,zone_1,29.33,0
35524,35524,zone_683,zone_100,38.77,0
35525,35525,zone_683,zone_112,19.98,0
35526,35526,zone_683,zone_129,0,58.74
35530,35530,zone_683,zone_150,0,19.26
35531,35531,zone_683,zone_1682,0,30.36
35532,35532,zone_683,zone_174,17.94,0
35533,35533,zone_683,zone_178,15.05,0
35534,35534,zone_683,zone_181,26.51,0
35535,35535,zone_683,zone_184,0,18.54
35536,35536,zone_683,zone_188,0,31.69
35537,35537,zone_683,zone_19,49.2,0
35538,35538,zone_683,zone_190,42.76,0
35539,35539,zone_683,zone_194,0,21.52
35540,35540,zone_683,zone_20,31.16,0
35541,35541,zone_683,zone_215,26.75,0
35542,35542,zone_683,zone_23,24.18,0
35543,35543,zone_683,zone_24,20.84,0
35544,35544,zone_683,zone_252,25.22,0
35545,35545,zone_683,zone_319,8.31,0
35546,35546,zone_683,zone_34,47.82,0
35547,35547,zone_683,zone_363,0,13.64
35548,35548,zone_683,zone_364,19.58,0
35549,35549,zone_683,zone_396,67.17,0
35550,35550,zone_683,zone_414,19.24,0
35551,35551,zone_683,zone_419,12.49,0
35552,35552,zone_683,zone_44,51.4,0
35553,35553,zone_683,zone_46,29.33,0
35554,35554,zone_683,zone_53,33.68,0
35555,35555,zone_683,zone_600,0,11.44
35556,35556,zone_683,zone_680,0,22.07
35557,35557,zone_683,zone_681,0,16.57
35558,35558,zone_683,zone_682,0,0
35559,35559,zone_683,zone_684,0,22.46
35560,35560,zone_683,zone_685,0,12.42
35561,35561,zone_683,zone_686,28.18,90.34
35562,35562,zone_683,zone_687,0,0
35563,35563,zone_683,zone_69,34.96,0
35564,35564,zone_683,zone_691,0,27.34
35565,35565,zone_683,zone_694,0,46.88
35566,35566,zone_683,zone_696,103.49,12.35
35567,35567,zone_683,zone_698,0,21.09
35568,35568,zone_683,zone_699,0,25.22
35569,35569,zone_683,zone_71,78.96,0
35570,35570,zone_683,zone_727,0,18.23
35571,35571,zone_683,zone_745,0,29.8
35572,35572,zone_683,zone_75,0,29.8
35573,35573,zone_683,zone_758,0,17.89
35574,35574,zone_683,zone_80,23.42,0
35576,35576,zone_683,zone_92,23.96,0
35579,35579,zone_684,zone_1,28.18,0
35582,35582,zone_684,zone_108,22.07,0
35584,35584,zone_684,zone_111,0,35.32
35585,35585,zone_684,zone_113,0,23.74
35586,35586,zone_684,zone_121,0,0
35587,35587,zone_684,zone_124,19.34,0
35589,35589,zone_684,zone_129,19.72,0
35591,35591,zone_684,zone_15,0,22.94
35592,35592,zone_684,zone_154,10.22,26.41
35593,35593,zone_684,zone_159,0,24.4
35594,35594,zone_684,zone_178,11.51,0
35595,35595,zone_684,zone_179,0,32.1
35597,35597,zone_684,zone_187,28.02,0
35598,35598,zone_684,zone_188,0,32.66
35599,35599,zone_684,zone_190,0,22.46
35600,35600,zone_684,zone_194,0,11.18
35601,35601,zone_684,zone_20,0,18.73
35602,35602,zone_684,zone_213,0,21.8
35603,35603,zone_684,zone_220,47.11,0
35604,35604,zone_684,zone_23,0,21.74
35605,35605,zone_684,zone_255,27.49,0
35606,35606,zone_684,zone_34,84.79,0
35607,35607,zone_684,zone_41,15.29,0
35608,35608,zone_684,zone_422,45.92,0
35609,35609,zone_684,zone_43,17.89,0
35610,35610,zone_684,zone_6,23.62,0
35611,35611,zone_684,zone_60,51.4,0
35612,35612,zone_684,zone_600,0,44.6
35613,35613,zone_684,zone_601,0,15.92
35614,35614,zone_684,zone_604,18.77,0
35615,35615,zone_684,zone_606,38.77,0
35616,35616,zone_684,zone_622,0,15.92
35617,35617,zone_684,zone_626,0,15.12
35618,35618,zone_684,zone_639,0,21.87
35619,35619,zone_684,zone_649,39.52,0
35620,35620,zone_684,zone_651,0,21.42
35621,35621,zone_684,zone_661,17.73,0
35622,35622,zone_684,zone_67,55.8,0
35623,35623,zone_684,zone_683,0,142.24
35624,35624,zone_684,zone_685,0,72.84
35625,35625,zone_684,zone_686,0,0
35626,35626,zone_684,zone_687,0,0
35627,35627,zone_684,zone_689,0,0
35628,35628,zone_684,zone_691,16.57,29.82
35629,35629,zone_684,zone_692,0,17.58
35630,35630,zone_684,zone_696,25.6,101.49
