index,origin,destination,time
16691,zone_716,zone_722,2228.10124325752
16692,zone_716,zone_724,2389.86268532276
16693,zone_716,zone_731,3398.94071793556
16694,zone_716,zone_734,3829.66842067242
16695,zone_716,zone_741,4405.57408797741
16696,zone_716,zone_744,5361.37926399708
16697,zone_716,zone_749,6416.64686954021
16698,zone_716,zone_87,3382.651714921
16699,zone_717,zone_119,2977.14957368374
16700,zone_717,zone_13,2797.83164191246
16701,zone_717,zone_148,3800.81858301163
16702,zone_717,zone_15,2974.68984770775
16703,zone_717,zone_162,3101.35734176636
16704,zone_717,zone_201,4009.39842021465
16705,zone_717,zone_204,3631.67770862579
16706,zone_717,zone_21,2878.83998155594
16707,zone_717,zone_23,3090.39607894421
16708,zone_717,zone_368,3988.1443297863
16709,zone_717,zone_598,5890.81484079361
16710,zone_717,zone_599,5531.71860826016
16711,zone_717,zone_648,3844.46887874603
16712,zone_717,zone_680,2488.04114758968
16713,zone_717,zone_681,2267.99827635288
16714,zone_717,zone_684,2414.69272840023
16715,zone_717,zone_701,2167.36986303329
16716,zone_717,zone_702,2248.81857609749
16717,zone_717,zone_706,1624.40557515621
16718,zone_717,zone_715,1754.24079763889
16719,zone_717,zone_716,1253.45023369789
16720,zone_717,zone_719,1254.92722415924
16721,zone_717,zone_720,2329.14018571377
16722,zone_717,zone_721,1631.36326408386
16723,zone_717,zone_722,1701.80241298676
16724,zone_717,zone_729,4261.49810397625
16725,zone_717,zone_735,3514.12849354744
16726,zone_717,zone_737,5870.90799498558
16727,zone_717,zone_741,4615.3684823513
16728,zone_717,zone_752,5895.76201248169
16729,zone_717,zone_87,3713.64550983906
16730,zone_718,zone_116,3435.79218947887
16731,zone_718,zone_126,2714.3357809782
16732,zone_718,zone_141,3554.71600270271
16733,zone_718,zone_15,2804.84967124462
16734,zone_718,zone_155,3925.43749511242
16735,zone_718,zone_163,3376.09686458111
16736,zone_718,zone_179,3371.8892096281
16737,zone_718,zone_20,2572.76849639416
16738,zone_718,zone_208,3805.46962857246
16739,zone_718,zone_265,4559.85137343407
16740,zone_718,zone_302,4301.88897359371
16741,zone_718,zone_398,3970.29871690273
16742,zone_718,zone_451,4375.38283312321
16743,zone_718,zone_622,4188.44188058376
16744,zone_718,zone_679,2096.01934957504
16745,zone_718,zone_680,2584.20415663719
16746,zone_718,zone_706,1583.79405236244
16747,zone_718,zone_712,1262.77351260185
16748,zone_718,zone_714,1769.19093942642
16749,zone_718,zone_715,1288.09476923943
16750,zone_718,zone_717,1299.55745828152
16751,zone_718,zone_722,1335.55490398407
16752,zone_718,zone_725,1904.36689257622
16753,zone_718,zone_728,2879.2524510622
16754,zone_718,zone_729,3747.69731378555
16755,zone_718,zone_731,3094.93432211876
16756,zone_718,zone_9,2578.48597443104
16757,zone_719,zone_107,1798.5629324913
16758,zone_719,zone_162,2771.84053730965
16759,zone_719,zone_178,3354.5764875412
16760,zone_719,zone_188,3010.68057239056
16761,zone_719,zone_21,2549.32317709923
16762,zone_719,zone_224,3746.98311412334
16763,zone_719,zone_44,2997.03878080845
16764,zone_719,zone_607,5041.39893639088
16765,zone_719,zone_685,2516.47976565361
16766,zone_719,zone_687,2051.44836890697
16767,zone_719,zone_692,2210.84358310699
16768,zone_719,zone_701,2706.24135029316
16769,zone_719,zone_712,1465.58033883572
16770,zone_719,zone_715,1930.72399318218
16771,zone_719,zone_740,4367.1372461319
16772,zone_719,zone_741,4791.85167789459
16773,zone_719,zone_78,3119.70085155964
16774,zone_72,zone_177,2131.05076634884
16775,zone_72,zone_384,2943.95357728004
16776,zone_72,zone_53,1114.8665394783
16777,zone_72,zone_699,2779.74212312698
16778,zone_72,zone_75,564.162299871445
16779,zone_720,zone_22,3423.21057140827
16780,zone_720,zone_718,1425.25182723999
16781,zone_720,zone_735,2180.89155900478
16782,zone_720,zone_777,6812.46556508541
16783,zone_721,zone_1,2775.88031566143
16784,zone_721,zone_154,2558.6840981245
16785,zone_721,zone_1677,4643.18052518368
16786,zone_721,zone_171,3203.23846995831
16787,zone_721,zone_204,3243.27907991409
16788,zone_721,zone_22,2538.70564603806
16789,zone_721,zone_419,3363.27281033993
16790,zone_721,zone_53,2122.33108747005
16791,zone_721,zone_56,2718.99631214142
16792,zone_721,zone_600,4947.46635615826
16793,zone_721,zone_619,4326.47146356106
16794,zone_721,zone_622,3969.88342833519
16795,zone_721,zone_701,1740.56390178204
16796,zone_721,zone_705,2014.92281901836
16797,zone_721,zone_706,1776.37824738026
16798,zone_721,zone_710,1984.82361018658
16799,zone_721,zone_712,1455.35770761967
16800,zone_721,zone_715,1812.9919936657
16801,zone_721,zone_717,1492.14165329933
16802,zone_721,zone_718,600.262407183647
16803,zone_721,zone_729,3949.30385100842
16804,zone_721,zone_747,4918.37426435947
16805,zone_721,zone_785,9732.556899786
16806,zone_721,zone_803,7012.98366832733
16807,zone_721,zone_817,6913.74991369248
16808,zone_721,zone_819,5859.29870152473
16809,zone_722,zone_107,1304.22869300842
16810,zone_722,zone_11,2387.54498755932
16811,zone_722,zone_110,1867.11437654495
16812,zone_722,zone_116,2845.17466628551
16813,zone_722,zone_124,1806.13255250454
16814,zone_722,zone_154,2186.62502717972
16815,zone_722,zone_168,3313.36775839329
16816,zone_722,zone_178,2923.63559234142
16817,zone_722,zone_187,2405.22024679184
16818,zone_722,zone_19,2418.1481051445
16819,zone_722,zone_192,3106.12374532223
16820,zone_722,zone_20,1982.1509732008
16821,zone_722,zone_201,3248.94072055817
16822,zone_722,zone_22,2166.64657509327
16823,zone_722,zone_30,2215.82415246964
16824,zone_722,zone_338,3246.0089827776
16825,zone_722,zone_34,2090.659278512
16826,zone_722,zone_50,2382.01185309887
16827,zone_722,zone_587,5169.26371014118
16828,zone_722,zone_607,4610.4580411911
16829,zone_722,zone_608,4143.81272518635
16830,zone_722,zone_617,3155.76620900631
16831,zone_722,zone_659,3605.71744668484
16832,zone_722,zone_661,2578.96345245838
16833,zone_722,zone_667,4309.86190247536
16834,zone_722,zone_684,1974.83761239052
16835,zone_722,zone_687,1620.5074737072
16836,zone_722,zone_696,2070.06892931461
16837,zone_722,zone_697,3109.61833298206
16838,zone_722,zone_699,3371.64164185524
16839,zone_722,zone_701,1715.50483083725
16840,zone_722,zone_703,2625.07162153721
16841,zone_722,zone_706,2455.03977501392
16842,zone_722,zone_716,2097.39631032944
16843,zone_722,zone_717,2024.30241298676
16844,zone_722,zone_718,1656.05490398407
16845,zone_722,zone_719,2177.67390024662
16846,zone_722,zone_723,1379.43303382397
16847,zone_722,zone_724,944.635083317757
16848,zone_722,zone_727,2834.17745840549
16849,zone_722,zone_732,3423.85682857037
16850,zone_722,zone_735,3008.59800338745
16851,zone_722,zone_736,4925.5638115406
16852,zone_722,zone_737,5110.45029532909
16853,zone_722,zone_750,5001.38955998421
16854,zone_722,zone_768,5363.1772865057
16855,zone_722,zone_96,2735.76429104805
16856,zone_723,zone_113,2063.11067950726
16857,zone_723,zone_675,2271.535800457
16858,zone_723,zone_695,2540.57207000256
16859,zone_723,zone_724,956.208985924721
16860,zone_724,zone_110,2000.32916283607
16861,zone_724,zone_111,2132.0549197197
16862,zone_724,zone_714,2138.4250510931
16863,zone_724,zone_719,2256.06168878078
16864,zone_724,zone_722,944.635083317757
16865,zone_724,zone_90,2778.60829377174
16866,zone_726,zone_204,4182.93739628792
16867,zone_726,zone_22,3579.86396241188
16868,zone_726,zone_319,4623.3619748354
16869,zone_726,zone_325,5758.701161623
16870,zone_726,zone_35,3840.03640425205
16871,zone_726,zone_601,4309.71770846844
16872,zone_726,zone_634,5268.70249068737
16873,zone_726,zone_684,4280.55499970913
16874,zone_726,zone_711,3007.92011594772
16875,zone_726,zone_727,1092.48947238922
16876,zone_726,zone_729,1859.56515622139
16877,zone_726,zone_731,1956.27319598198
16878,zone_726,zone_734,2131.6913318634
16879,zone_726,zone_737,3692.74492394924
16880,zone_726,zone_755,3631.75507724285
16881,zone_726,zone_80,3737.63626289368
16882,zone_727,zone_10,3569.04835867882
16883,zone_727,zone_126,3290.50811624527
16884,zone_727,zone_138,2835.41950368881
16885,zone_727,zone_144,3439.6071498394
16886,zone_727,zone_1681,2591.0160125494
16887,zone_727,zone_182,3893.72617220879
16888,zone_727,zone_257,4524.56982111931
16889,zone_727,zone_598,5914.12004578114
16890,zone_727,zone_605,4501.22556245327
16891,zone_727,zone_609,4841.08088195324
16892,zone_727,zone_613,6131.94098067284
16893,zone_727,zone_617,4381.22703588009
16894,zone_727,zone_678,1948.83590531349
16895,zone_727,zone_687,3451.05491757393
16896,zone_727,zone_691,3260.83596920967
16897,zone_727,zone_728,879.909547805786
16898,zone_727,zone_729,2039.34320533276
16899,zone_727,zone_73,3853.43244814873
16900,zone_727,zone_74,3610.07806372643
16901,zone_727,zone_755,3811.53312635422
16902,zone_727,zone_759,3844.31445229053
16903,zone_727,zone_785,9139.97426354885
16904,zone_728,zone_1,3403.26615333557
16905,zone_728,zone_15,3157.6160171032
16906,zone_728,zone_179,3566.65555548668
16907,zone_728,zone_194,3553.29974758625
16908,zone_728,zone_213,4573.34341990948
16909,zone_728,zone_318,4779.29294085503
16910,zone_728,zone_606,5982.32922387123
16911,zone_728,zone_715,1738.11011052132
16912,zone_728,zone_727,879.909547805786
16913,zone_728,zone_731,1873.54640853405
16914,zone_728,zone_733,2167.30072557926
16915,zone_728,zone_737,4008.10678434372
16916,zone_728,zone_745,3187.98669791222
16917,zone_728,zone_75,3777.97100424767
16918,zone_728,zone_762,5460.44317674637
16919,zone_728,zone_819,5498.17750298977
16920,zone_729,zone_1,4219.75041925907
16921,zone_729,zone_109,4251.62969040871
16922,zone_729,zone_12,3716.04342639446
16923,zone_729,zone_121,3422.88894307613
16924,zone_729,zone_138,3369.82681179047
16925,zone_729,zone_143,3541.89899885654
16926,zone_729,zone_15,3974.1002830267
16927,zone_729,zone_157,3691.04729032516
16928,zone_729,zone_159,3933.11038541794
16929,zone_729,zone_160,4293.91854584217
16930,zone_729,zone_168,4904.69514405727
16931,zone_729,zone_177,4391.44248247147
16932,zone_729,zone_181,4255.48600518703
16933,zone_729,zone_188,4195.32875549793
16934,zone_729,zone_19,4178.01624011993
16935,zone_729,zone_191,5678.0308880806
16936,zone_729,zone_194,4383.50495684147
16937,zone_729,zone_197,6194.37268567085
16938,zone_729,zone_20,3742.01910817623
16939,zone_729,zone_201,5110.3088555336
16940,zone_729,zone_204,4486.80908727646
16941,zone_729,zone_224,5075.910353899
16942,zone_729,zone_260,4608.4942573309
16943,zone_729,zone_312,5347.73275601864
16944,zone_729,zone_33,4060.33658838272
16945,zone_729,zone_390,5669.88450229168
16946,zone_729,zone_421,5636.2779866457
16947,zone_729,zone_422,5034.8024725914
16948,zone_729,zone_45,4151.43771183491
16949,zone_729,zone_49,4533.31350386143
16950,zone_729,zone_50,4224.8799880743
16951,zone_729,zone_501,7154.53171908855
16952,zone_729,zone_537,6373.01178753376
16953,zone_729,zone_548,6648.62672829628
16954,zone_729,zone_56,4198.3045372963
16955,zone_729,zone_598,5067.18538320065
16956,zone_729,zone_599,3824.21175134182
16957,zone_729,zone_600,5392.16490566731
16958,zone_729,zone_607,5028.07123827934
16959,zone_729,zone_608,4314.6890103817
16960,zone_729,zone_610,5076.40327143669
16961,zone_729,zone_621,4942.93578267097
16962,zone_729,zone_622,4939.66162765026
16963,zone_729,zone_623,4905.4448376894
16964,zone_729,zone_634,5259.40916490555
16965,zone_729,zone_649,4931.44719898701
16966,zone_729,zone_656,3973.06224441528
16967,zone_729,zone_657,5244.123021245
16968,zone_729,zone_661,4440.33158743382
16969,zone_729,zone_664,4126.4817044735
16970,zone_729,zone_667,4731.51509737969
16971,zone_729,zone_675,2576.45570623875
16972,zone_729,zone_678,2483.24321341515
16973,zone_729,zone_683,4707.21281814575
16974,zone_729,zone_688,4537.07012927532
16975,zone_729,zone_701,3138.45360636711
16976,zone_729,zone_713,2781.69616663456
16977,zone_729,zone_716,3737.77235507965
16978,zone_729,zone_719,4018.48129951954
16979,zone_729,zone_72,4549.68819975853
16980,zone_729,zone_726,1466.04049956799
16981,zone_729,zone_727,1636.81854867935
16982,zone_729,zone_730,1660.77577531338
16983,zone_729,zone_731,1955.32711243629
16984,zone_729,zone_732,1158.57972514629
16985,zone_729,zone_733,1554.11217570305
16986,zone_729,zone_734,2093.33569037914
16987,zone_729,zone_737,2801.19427657127
16988,zone_729,zone_740,2885.48531281948
16989,zone_729,zone_741,2032.9225577116
16990,zone_729,zone_745,1981.07419013977
16991,zone_729,zone_747,4049.33362054825
16992,zone_729,zone_75,4480.45527017117
16993,zone_729,zone_750,4938.21780204773
16994,zone_729,zone_757,3920.91777408123
16995,zone_729,zone_758,4698.45971047878
16996,zone_729,zone_763,4685.31940543652
16997,zone_729,zone_768,3970.53048145771
16998,zone_729,zone_778,5446.85013234615
16999,zone_729,zone_784,6242.32563018799
17000,zone_729,zone_792,5512.41027367115
17001,zone_729,zone_813,4827.78912770748
17002,zone_729,zone_815,4420.89791965485
17003,zone_729,zone_816,4219.74655508995
17004,zone_729,zone_819,4488.78965187073
17005,zone_729,zone_823,6290.96250367165
17006,zone_729,zone_9,3849.23658621311
17007,zone_729,zone_94,4205.19033527374
17008,zone_73,zone_197,3249.96128022671
17009,zone_73,zone_414,2519.44168293476
17010,zone_73,zone_531,3973.60739016533
17011,zone_73,zone_648,2323.28932785988
17012,zone_73,zone_7,1334.92863941193
17013,zone_730,zone_10,3718.57528173923
17014,zone_730,zone_119,4027.67962396145
17015,zone_730,zone_136,4703.06615233421
17016,zone_730,zone_137,2308.66582155228
17017,zone_730,zone_147,3294.1471310854
17018,zone_730,zone_1677,5429.51998710632
17019,zone_730,zone_194,3984.90362846851
17020,zone_730,zone_22,3757.13432502747
17021,zone_730,zone_252,4088.34663414955
17022,zone_730,zone_267,4570.5484213829
17023,zone_730,zone_34,3681.1470284462
17024,zone_730,zone_50,3839.99960303307
17025,zone_730,zone_603,4482.77124917507
17026,zone_730,zone_606,5383.28727972507
17027,zone_730,zone_612,4727.08381283283
17028,zone_730,zone_617,4372.75395894051
17029,zone_730,zone_621,5165.52008712292
17030,zone_730,zone_632,4466.20626986027
17031,zone_730,zone_67,4290.57209479809
17032,zone_730,zone_678,2057.30996763706
17033,zone_730,zone_691,3584.27627527714
17034,zone_730,zone_701,2585.50619673729
17035,zone_730,zone_711,2513.55900299549
17036,zone_730,zone_714,3449.7918381691
17037,zone_730,zone_727,1576.35897815228
17038,zone_730,zone_729,1570.95262849331
17039,zone_730,zone_73,4002.95937120915
17040,zone_730,zone_731,994.763096213341
17041,zone_730,zone_732,672.056216239929
17042,zone_730,zone_733,1715.03802216053
17043,zone_730,zone_734,1098.55910098553
17044,zone_730,zone_735,1214.27502584457
17045,zone_730,zone_736,2170.7253228426
17046,zone_730,zone_737,3023.77858102322
17047,zone_730,zone_741,2195.98931193352
17048,zone_730,zone_742,2467.58424019814
17049,zone_730,zone_745,2203.65849459171
17050,zone_730,zone_751,3863.73631680012
17051,zone_730,zone_763,5017.86150300503
17052,zone_730,zone_90,4030.80592823029
17053,zone_731,zone_1,3630.07821309566
17054,zone_731,zone_11,3557.74091637135
17055,zone_731,zone_145,2409.87872850895
17056,zone_731,zone_15,3384.42807686329
17057,zone_731,zone_154,3086.06933665276
17058,zone_731,zone_1674,6291.12471294403
17059,zone_731,zone_173,3783.22115731239
17060,zone_731,zone_181,3779.81379902363
17061,zone_731,zone_188,3591.93560600281
17062,zone_731,zone_194,3780.11180734634
17063,zone_731,zone_21,3504.07821071148
17064,zone_731,zone_22,3552.3425039053
17065,zone_731,zone_23,3668.12386131287
17066,zone_731,zone_258,4225.32491981983
17067,zone_731,zone_305,5445.41306114197
17068,zone_731,zone_44,3736.2938144207
17069,zone_731,zone_599,4893.44875967503
17070,zone_731,zone_600,5587.6032140255
17071,zone_731,zone_604,5042.16155397892
17072,zone_731,zone_606,6209.14128363132
17073,zone_731,zone_607,5622.65397000313
17074,zone_731,zone_61,3971.2732872963
17075,zone_731,zone_610,5145.4665607214
17076,zone_731,zone_611,6133.44319152832
17077,zone_731,zone_617,4167.96213781834
17078,zone_731,zone_621,5023.7444614172
17079,zone_731,zone_648,4096.20710790157
17080,zone_731,zone_649,4328.05404949188
17081,zone_731,zone_656,3142.40180325508
17082,zone_731,zone_677,1794.51552212238
17083,zone_731,zone_679,3417.34740459919
17084,zone_731,zone_69,3829.81759858131
17085,zone_731,zone_702,2354.8101875782
17086,zone_731,zone_706,2946.62210738659
17087,zone_731,zone_707,2811.95847094059
17088,zone_731,zone_712,2687.42615175247
17089,zone_731,zone_718,2867.85495281219
17090,zone_731,zone_719,3294.75623261929
17091,zone_731,zone_726,2207.67636477947
17092,zone_731,zone_727,1243.56715703011
17093,zone_731,zone_728,1313.28998577595
17094,zone_731,zone_729,1876.99519503117
17095,zone_731,zone_73,3798.16755008697
17096,zone_731,zone_730,1228.0999956131
17097,zone_731,zone_732,1597.90123617649
17098,zone_731,zone_734,695.683810710907
17099,zone_731,zone_735,809.884057283401
17100,zone_731,zone_736,2394.73014974594
17101,zone_731,zone_737,3870.43128490448
17102,zone_731,zone_740,3474.19766449928
17103,zone_731,zone_741,2452.15956604481
17104,zone_731,zone_746,4412.55330514908
17105,zone_731,zone_747,4638.04597222805
17106,zone_731,zone_75,4004.78306400776
17107,zone_731,zone_768,4537.15989756584
17108,zone_731,zone_802,6509.49392700195
17109,zone_731,zone_9,3373.56438004971
17110,zone_732,zone_11,3971.52163207531
17111,zone_732,zone_117,2966.57394003868
17112,zone_732,zone_15,3798.20879256725
17113,zone_732,zone_160,4106.97419464588
17114,zone_732,zone_162,3766.87628662586
17115,zone_732,zone_167,4465.64099621773
17116,zone_732,zone_168,4739.34440290928
17117,zone_732,zone_19,4002.12474966049
17118,zone_732,zone_194,4193.89252305031
17119,zone_732,zone_22,3957.74014294147
17120,zone_732,zone_225,4309.35213387012
17121,zone_732,zone_245,5026.520622015
17122,zone_732,zone_252,4297.33552873135
17123,zone_732,zone_261,4361.96343970299
17124,zone_732,zone_35,4112.29566144943
17125,zone_732,zone_433,4829.20390307903
17126,zone_732,zone_45,4081.16314470768
17127,zone_732,zone_50,4048.98849761486
17128,zone_732,zone_547,6747.37835597992
17129,zone_732,zone_599,3843.63355350494
17130,zone_732,zone_6,3953.71034646034
17131,zone_732,zone_601,3437.58886325359
17132,zone_732,zone_610,4968.78004157543
17133,zone_732,zone_630,5255.75374948978
17134,zone_732,zone_633,4671.18377637863
17135,zone_732,zone_701,2674.05149102211
17136,zone_732,zone_702,3088.59090328217
17137,zone_732,zone_714,3538.33713245392
17138,zone_732,zone_72,4479.4136326313
17139,zone_732,zone_722,3087.35682857037
17140,zone_732,zone_726,1395.76593244076
17141,zone_732,zone_727,1566.54398155212
17142,zone_732,zone_729,1158.57972514629
17143,zone_732,zone_730,672.056216239929
17144,zone_732,zone_731,1233.75199079514
17145,zone_732,zone_733,1043.35448884964
17146,zone_732,zone_734,1337.54799556732
17147,zone_732,zone_735,1453.26392042637
17148,zone_732,zone_737,2820.6160787344
17149,zone_732,zone_740,2770.9269272089
17150,zone_732,zone_741,1705.88882875443
17151,zone_732,zone_747,3934.77523493767
17152,zone_732,zone_763,4570.76101982594
17153,zone_732,zone_766,4886.06549024582
17154,zone_732,zone_77,3871.79084587097
17155,zone_732,zone_776,5424.60032749176
17156,zone_732,zone_815,4306.33953404427
17157,zone_732,zone_82,4157.35709369183
17158,zone_732,zone_822,6859.84990274906
17159,zone_732,zone_9,3778.96201908588
17160,zone_732,zone_96,4504.24093556404
17161,zone_733,zone_1,4279.60598146915
17162,zone_733,zone_10,4163.31122899056
17163,zone_733,zone_11,4207.26868474484
17164,zone_733,zone_12,3775.89898860455
17165,zone_733,zone_14,4268.33112311363
17166,zone_733,zone_148,3854.70922517776
17167,zone_733,zone_15,4033.95584523678
17168,zone_733,zone_154,3992.64996576309
17169,zone_733,zone_157,3895.18190920353
17170,zone_733,zone_1678,5378.64953958988
17171,zone_733,zone_168,4526.50652587414
17172,zone_733,zone_171,4650.90309619904
17173,zone_733,zone_179,4600.99538362026
17174,zone_733,zone_181,4315.34156739712
17175,zone_733,zone_188,4399.4633743763
17176,zone_733,zone_19,4237.87180233002
17177,zone_733,zone_190,4760.30875051022
17178,zone_733,zone_20,3801.87467038631
17179,zone_733,zone_202,5224.35208702087
17180,zone_733,zone_21,4039.60597908497
17181,zone_733,zone_22,4087.87027227879
17182,zone_733,zone_243,5667.46026360989
17183,zone_733,zone_244,5822.67385268211
17184,zone_733,zone_305,5497.01193535328
17185,zone_733,zone_307,5623.23970115185
17186,zone_733,zone_31,4436.72229623795
17187,zone_733,zone_32,3889.51920056343
17188,zone_733,zone_34,4011.88297569752
17189,zone_733,zone_35,4348.04271411896
17190,zone_733,zone_39,4234.8500841856
17191,zone_733,zone_41,3981.10823571682
17192,zone_733,zone_505,7158.48572993279
17193,zone_733,zone_53,3671.49571371078
17194,zone_733,zone_599,3670.32332038879
17195,zone_733,zone_600,5238.27647471428
17196,zone_733,zone_604,3864.38163161278
17197,zone_733,zone_605,3521.79523158073
17198,zone_733,zone_609,3840.25778841972
17199,zone_733,zone_610,4705.14980900288
17200,zone_733,zone_614,4070.18098413944
17201,zone_733,zone_649,5135.58181786537
17202,zone_733,zone_653,5041.03585422039
17203,zone_733,zone_654,3916.49338054657
17204,zone_733,zone_656,4032.91780662537
17205,zone_733,zone_676,3788.86766040325
17206,zone_733,zone_682,4823.66568517685
17207,zone_733,zone_690,5382.45489430428
17208,zone_733,zone_702,3287.39081668854
17209,zone_733,zone_706,3879.20273649693
17210,zone_733,zone_71,4675.28815507889
17211,zone_733,zone_715,3032.15034234524
17212,zone_733,zone_719,4056.33686172962
17213,zone_733,zone_72,4609.54376196861
17214,zone_733,zone_727,1696.67411088943
17215,zone_733,zone_729,1291.90774154663
17216,zone_733,zone_730,1643.43186759949
17217,zone_733,zone_731,1993.18267464638
17218,zone_733,zone_732,1266.35448884964
17219,zone_733,zone_734,2153.19125258923
17220,zone_733,zone_740,2507.29669463634
17221,zone_733,zone_741,1442.25859618187
17222,zone_733,zone_75,4540.31083238125
17223,zone_733,zone_758,4320.27109229565
17224,zone_733,zone_763,4307.13078725338
17225,zone_733,zone_768,3953.26898860931
17226,zone_733,zone_776,5160.97009491921
17227,zone_733,zone_78,4508.48365354538
17228,zone_733,zone_791,5679.71582484245
17229,zone_733,zone_8,3979.99741601944
17230,zone_733,zone_80,4245.64257276058
17231,zone_733,zone_805,4999.80126047134
17232,zone_733,zone_817,4899.84277939796
17233,zone_733,zone_90,4475.54187548161
17234,zone_733,zone_96,4656.98798823357
17235,zone_734,zone_110,4063.21167600155
17236,zone_734,zone_188,3775.62206614017
17237,zone_734,zone_218,4515.05679941177
17238,zone_734,zone_619,5150.29478156567
17239,zone_734,zone_68,5066.00422096252
17240,zone_734,zone_691,3592.64968848228
17241,zone_734,zone_726,2228.1913318634
17242,zone_734,zone_731,695.683810710907
17243,zone_734,zone_733,2487.01268768311
17244,zone_735,zone_1,3275.86022484303
17245,zone_735,zone_107,3288.59294426441
17246,zone_735,zone_109,3332.222635746
17247,zone_735,zone_116,3094.08766877651
17248,zone_735,zone_118,2617.27288627624
17249,zone_735,zone_15,3030.21008861065
17250,zone_735,zone_179,3439.24962699413
17251,zone_735,zone_197,5263.24981892109
17252,zone_735,zone_24,3114.79048848152
17253,zone_735,zone_251,4090.87295329571
17254,zone_735,zone_410,3952.82499980927
17255,zone_735,zone_44,3382.07582616806
17256,zone_735,zone_5,2753.49806809425
17257,zone_735,zone_53,2781.74995708466
17258,zone_735,zone_611,5779.22520327568
17259,zone_735,zone_617,3813.7441495657
17260,zone_735,zone_665,2988.74956834316
17261,zone_735,zone_696,3665.046869874
17262,zone_735,zone_699,4280.31516349316
17263,zone_735,zone_702,2619.15509963036
17264,zone_735,zone_715,1748.35172498226
17265,zone_735,zone_718,2768.13687169552
17266,zone_735,zone_720,2144.99067032337
17267,zone_735,zone_722,2729.3016320467
17268,zone_735,zone_726,1863.45837652683
17269,zone_735,zone_727,1507.91206908226
17270,zone_735,zone_729,1922.77720677853
17271,zone_735,zone_731,1184.73959374428
17272,zone_735,zone_734,1323.89902436733
17273,zone_735,zone_737,3982.25122141838
17274,zone_735,zone_747,4717.817923069
17275,zone_735,zone_92,3445.89697742462
17276,zone_735,zone_98,3760.37400794029
17277,zone_736,zone_121,4547.20797455311
17278,zone_736,zone_600,4901.86764740944
17279,zone_736,zone_607,4537.77398002148
17280,zone_736,zone_665,5112.01165497303
17281,zone_736,zone_729,3121.62087929249
17282,zone_736,zone_731,2237.64614391327
17283,zone_736,zone_741,3586.21387088299
17284,zone_736,zone_77,5172.00136780739
17285,zone_736,zone_803,6818.45604276657
17286,zone_736,zone_817,6693.14782726765
17287,zone_737,zone_165,4279.80266475678
17288,zone_737,zone_248,5763.25378155708
17289,zone_737,zone_731,3026.18178284168
17290,zone_737,zone_777,4767.33240807056
17291,zone_739,zone_121,4423.54538857937
17292,zone_739,zone_126,4461.76751613617
17293,zone_739,zone_15,4610.95237481594
17294,zone_739,zone_162,4737.61986887455
17295,zone_739,zone_168,4448.25798392296
17296,zone_739,zone_199,5869.20741128922
17297,zone_739,zone_217,5912.56200039387
17298,zone_739,zone_22,4664.86680185795
17299,zone_739,zone_282,5182.63368523121
17300,zone_739,zone_38,4722.61025476456
17301,zone_739,zone_383,6960.39389503002
17302,zone_739,zone_481,7787.31680178642
17303,zone_739,zone_518,8673.53749096394
17304,zone_739,zone_56,4835.15662908554
17305,zone_739,zone_600,4275.45246291161
17306,zone_739,zone_607,4480.41715252399
17307,zone_739,zone_61,5225.54983496666
17308,zone_739,zone_610,4596.97837173939
17309,zone_739,zone_617,4437.80270206928
17310,zone_739,zone_669,5848.23065316677
17311,zone_739,zone_675,4287.59118843079
17312,zone_739,zone_676,5440.14758038521
17313,zone_739,zone_697,5745.42856621742
17314,zone_739,zone_7,4659.4594643116
17315,zone_739,zone_715,4683.43026232719
17316,zone_739,zone_723,5184.01240110397
17317,zone_739,zone_727,3347.95403087139
17318,zone_739,zone_733,2735.04322373867
17319,zone_739,zone_734,3743.22577357292
17320,zone_739,zone_735,3717.24304616451
17321,zone_739,zone_736,4835.35003662109
17322,zone_739,zone_737,4149.11031901836
17323,zone_739,zone_740,1165.91001999378
17324,zone_739,zone_741,2404.3222823143
17325,zone_739,zone_742,1347.14800488949
17326,zone_739,zone_747,2628.75043952465
17327,zone_739,zone_75,5117.30736196041
17328,zone_739,zone_750,5762.70393276215
17329,zone_739,zone_751,3190.8797096014
17330,zone_739,zone_753,3618.63559782505
17331,zone_739,zone_757,2310.16261148453
17332,zone_739,zone_758,2815.70517003536
17333,zone_739,zone_759,2330.12189733982
17334,zone_739,zone_761,1781.49355268478
17335,zone_739,zone_762,3318.52003908157
17336,zone_739,zone_763,3215.46434354782
17337,zone_739,zone_767,3494.02693617344
17338,zone_739,zone_768,2381.89992201328
17339,zone_739,zone_771,4522.08046042919
17340,zone_739,zone_772,4142.07392656803
17341,zone_739,zone_8,4556.9939455986
17342,zone_739,zone_809,2686.50671350956
17343,zone_739,zone_810,3236.49059164524
17344,zone_739,zone_819,3934.544500947
17345,zone_739,zone_821,5071.95596551895
17346,zone_739,zone_9,4486.08867800236
17347,zone_739,zone_92,5026.63926362991
17348,zone_74,zone_474,4404.39622342587
17349,zone_74,zone_696,1999.90394675732
17350,zone_740,zone_1,4138.28535866737
17351,zone_740,zone_10,4021.99060618877
17352,zone_740,zone_11,4065.94806194305
17353,zone_740,zone_129,4288.94263863564
17354,zone_740,zone_154,3865.02810156345
17355,zone_740,zone_156,4637.94507181644
17356,zone_740,zone_1678,5261.46919834614
17357,zone_740,zone_178,4602.03866672516
